seq,index,type,timestamp,elapsed_ms,delay,url,title,selector,text,href,scrollY,visibilityState,timestamp_text,t_sec,page_label
616,616,keydown,1774498954096,91524,387,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498954096,91.524,Q-net 자격의모든것
617,617,input,1774498954097,91525,1,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498954097,91.525,Q-net 자격의모든것
618,618,keydown,1774498954172,91600,75,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498954172,91.6,Q-net 자격의모든것
619,619,input,1774498954173,91601,1,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498954173,91.601,Q-net 자격의모든것
620,620,keydown,1774498954349,91777,176,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498954349,91.777,Q-net 자격의모든것
621,621,input,1774498954351,91779,2,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498954351,91.779,Q-net 자격의모든것
622,622,keydown,1774498954550,91978,199,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498954550,91.978,Q-net 자격의모든것
623,623,input,1774498954551,91979,1,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498954551,91.979,Q-net 자격의모든것
624,624,keydown,1774498954669,92097,118,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498954669,92.097,Q-net 자격의모든것
625,625,input,1774498954672,92100,3,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498954672,92.1,Q-net 자격의모든것
626,626,keydown,1774498954753,92181,81,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498954753,92.181,Q-net 자격의모든것
627,627,input,1774498954756,92184,3,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498954756,92.184,Q-net 자격의모든것
628,628,keydown,1774498955022,92450,266,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498955022,92.45,Q-net 자격의모든것
629,629,input,1774498955026,92454,4,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498955026,92.454,Q-net 자격의모든것
630,630,keydown,1774498955026,92454,0,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#searchQuery,,,0.0,,1774498955026,92.454,Q-net 자격의모든것
631,631,page_unload,1774498955030,92458,4,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,,,,0.0,,1774498955030,92.458,Q-net 자격의모든것
632,632,visibility_change,1774498955373,92801,343,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,,,,0.0,hidden,1774498955373,92.801,Q-net 자격의모든것
633,633,page_load,1774498956506,93934,1133,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,,,,0.0,,1774498956506,93.934,통합검색
634,634,mousemove,1774498956684,94112,178,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,#gnb,"국가자격시험
 
전문자격시험",,0.0,,1774498956684,94.112,통합검색
635,635,mousemove,1774498957002,94430,318,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,#gnb,"국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서",,0.0,,1774498957002,94.43,통합검색
636,636,mousemove,1774498957107,94535,105,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,#gnb,"국가자격시험
 
전문자격시험
 
자격정보
 
자격증·확인서
 
마이페이지
 
고객지원",,0.0,,1774498957107,94.535,통합검색
637,637,mousemove,1774498957212,94640,105,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,html > body.typeSub.typeTotalSch,"컨텐츠 바로가기
메뉴 바로가기
푸터 바로가기
Q-Net
CQ-Net
국가자격시험
 
전문자...",,0.0,,1774498957212,94.64,통합검색
638,638,mousemove,1774498957316,94744,104,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,html > body.typeSub.typeTotalSch,"컨텐츠 바로가기
메뉴 바로가기
푸터 바로가기
Q-Net
CQ-Net
국가자격시험
 
전문자...",,0.0,,1774498957316,94.744,통합검색
639,639,mousemove,1774498957416,94844,100,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,html > body.typeSub.typeTotalSch,"컨텐츠 바로가기
메뉴 바로가기
푸터 바로가기
Q-Net
CQ-Net
국가자격시험
 
전문자...",,0.0,,1774498957416,94.844,통합검색
640,640,mousemove,1774498957517,94945,101,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,div#contents > article,"통합검색
자격정보
자료실
자격증&확인서
공지&기타안내",,0.0,,1774498957517,94.945,통합검색
641,641,mousemove,1774498957625,95053,108,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,div.schDetailArea > div.opt_area > div.optWrap,"전체
제목
본문
작성자",,0.0,,1774498957625,95.053,통합검색
642,642,mousemove,1774498957728,95156,103,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,#searchStartDate,,,0.0,,1774498957728,95.156,통합검색
643,643,mousemove,1774498957887,95315,159,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,#searchStartDate,,,0.0,,1774498957887,95.315,통합검색
644,644,scroll,1774498958050,95478,163,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,,,,0.6666666865348816,,1774498958050,95.478,통합검색
645,645,scroll,1774498958204,95632,154,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,,,,454.0,,1774498958204,95.632,통합검색
646,646,mousemove,1774498958206,95634,2,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,div.totalSch_cont > div.resultInfo > p.txtBody1,"단어의 철자가 정확한지 확인해주세요.
보다 일반적인 단어로 검색해보세요.",,465.3333435058594,,1774498958206,95.634,통합검색
647,647,scroll,1774498958358,95786,152,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,,,,698.0,,1774498958358,95.786,통합검색
648,648,mousemove,1774498958587,96015,229,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,div.resultGrp > div.resultArea > p.no_article,검색 결과가 없습니다.,,700.0,,1774498958587,96.015,통합검색
649,649,mousemove,1774498958687,96115,100,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,div.resultGrp > div.resultArea > p.no_article,검색 결과가 없습니다.,,700.0,,1774498958687,96.115,통합검색
650,650,mousemove,1774498958791,96219,104,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,div.resultGrp > div.resultArea > p.no_article,검색 결과가 없습니다.,,700.0,,1774498958791,96.219,통합검색
651,651,scroll,1774498958889,96317,98,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,,,,700.6666870117188,,1774498958889,96.317,통합검색
652,652,mousemove,1774498958901,96329,12,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,div.resultGrp > div.resultArea > p.no_article,검색 결과가 없습니다.,,702.6666870117188,,1774498958901,96.329,통합검색
653,653,mousemove,1774498959017,96445,116,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,div.totalSch > div.totalSchArea > div.totalSch_cont,"검색어 “139회”에 대해서
총 1 건이 조회되었습니다.

단어의 철자가 정확한지 확인해주...",,894.0,,1774498959017,96.445,통합검색
654,654,scroll,1774498959041,96469,24,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,,,,956.0,,1774498959041,96.469,통합검색
655,655,mousemove,1774498959122,96550,81,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,div.totalSchArea > div.totalSch_cont > div.resultGrp,"자격정보(총 0건)
정확도순
최신순
더보기

검색 결과가 없습니다.",,1003.3333129882812,,1774498959122,96.55,통합검색
656,656,scroll,1774498959195,96623,73,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,,,,1050.6666259765625,,1774498959195,96.623,통합검색
657,657,mousemove,1774498959226,96654,31,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,div.resultGrp > div.resultArea > p.no_article,검색 결과가 없습니다.,,1078.6666259765625,,1774498959226,96.654,통합검색
658,658,scroll,1774498959459,96887,233,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,,,,1099.3333740234375,,1774498959459,96.887,통합검색
659,659,mousemove,1774498959590,97018,131,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,div.resultGrp > div.resultArea > p.no_article,검색 결과가 없습니다.,,1082.6666259765625,,1774498959590,97.018,통합검색
660,660,scroll,1774498959616,97044,26,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,,,,1121.3333740234375,,1774498959616,97.044,통합검색
661,661,mousemove,1774498959721,97149,105,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,div.resultGrp > div.resultArea > p.no_article,검색 결과가 없습니다.,,1442.0,,1774498959721,97.149,통합검색
662,662,scroll,1774498959770,97198,49,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,,,,1553.3333740234375,,1774498959770,97.198,통합검색
663,663,mousemove,1774498959865,97293,95,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,div.totalSch > div.totalSchArea > div.totalSch_cont,"검색어 “139회”에 대해서
총 1 건이 조회되었습니다.

단어의 철자가 정확한지 확인해주...",,1727.3333740234375,,1774498959865,97.293,통합검색
664,664,scroll,1774498959920,97348,55,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,,,,1788.0,,1774498959920,97.348,통합검색
665,665,mousemove,1774498959970,97398,50,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,div.totalSchArea > div.totalSch_cont > div.resultGrp,"자격증&확인서(총 0건)
정확도순
최신순
더보기

검색 결과가 없습니다.",,1800.0,,1774498959970,97.398,통합검색
666,666,mousemove,1774498960070,97498,100,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,div.totalSchArea > div.totalSch_cont > div.resultGrp,"자격증&확인서(총 0건)
정확도순
최신순
더보기

검색 결과가 없습니다.",,1800.0,,1774498960070,97.498,통합검색
667,667,scroll,1774498960273,97701,203,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,,,,1800.6666259765625,,1774498960273,97.701,통합검색
668,668,mousemove,1774498960306,97734,33,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,div.resultGrp > div.resultArea > p.no_article,검색 결과가 없습니다.,,1810.6666259765625,,1774498960306,97.734,통합검색
669,669,scroll,1774498960424,97852,118,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,,,,2082.666748046875,,1774498960424,97.852,통합검색
670,670,scroll,1774498960575,98003,151,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,,,,2319.333251953125,,1774498960575,98.003,통합검색
671,671,mousemove,1774498960604,98032,29,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,article > div.totalSch > div.totalSchArea,"검색어 “139회”에 대해서
총 1 건이 조회되었습니다.

단어의 철자가 정확한지 확인해주...",,2332.666748046875,,1774498960604,98.032,통합검색
672,672,mousemove,1774498960849,98277,245,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,article > div.totalSch > div.totalSchArea,"검색어 “139회”에 대해서
총 1 건이 조회되었습니다.

단어의 철자가 정확한지 확인해주...",,2338.0,,1774498960849,98.277,통합검색
673,673,mousemove,1774498960954,98382,105,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,ul > li > p.navi,홈 > 고객지원 > 공지사항 > 공지사항,,2338.0,,1774498960954,98.382,통합검색
674,674,mousemove,1774498961132,98560,178,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,li > a > b.tit,공지사항[2026년도 기술사 제139회 필기시험 주요 안내사항],,2338.0,,1774498961132,98.56,통합검색
675,675,focus,1774498961515,98943,383,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,ul > li > a,공지사항[2026년도 기술사 제139회 필기시험 주요 안내사항],https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&ARTL_SEQ=5250951&BOARD_ID=Q001&notiType=10,2338.0,,1774498961515,98.943,통합검색
676,676,click,1774498961668,99096,153,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,li > a > b.tit,공지사항[2026년도 기술사 제139회 필기시험 주요 안내사항],,2338.0,,1774498961668,99.096,통합검색
677,677,blur,1774498961757,99185,89,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,ul > li > a,공지사항[2026년도 기술사 제139회 필기시험 주요 안내사항],https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=&ARTL_SEQ=5250951&BOARD_ID=Q001&notiType=10,2338.0,,1774498961757,99.185,통합검색
678,678,blur,1774498961758,99186,1,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,,,,2338.0,,1774498961758,99.186,통합검색
679,679,visibility_change,1774498961760,99188,2,https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=139%ED%9A%8C&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=139%ED%9A%8C,통합검색 || Q-net,,,,2338.0,hidden,1774498961760,99.188,통합검색
